AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
I1228A,F,10/18/2011,28A,44T,DM,7
56B,M,04/17/1993,B60,E05,DM,6
97C,M,12/27/1994,B60,L35,DM,6
i96B60,F,03/28/1996,B60,,DM,6
75G,F,01/08/1997,B60,K85,DM,6
05J,F,03/11/1998,B60,K85,DM,6
03O,M,02/25/2000,B60,,DM,6
D58,M,02/06/1981,262,,DM,5
D92,F,02/10/1982,262,,DM,5
J99,F,03/26/1986,D92,,DM,6
X27,M,01/31/1991,J99,,DM,7
17B,M,11/21/1992,J99,E05,DM,7
15C,F,02/15/1994,J99,761,DM,7
95I,M,03/30/1998,15C,H91,DM,8
i0015C,F,12/02/1999,15C,,DM,8
88O,F,01/06/2001,O96,Z46,DM,8
20R,F,01/08/2002,15C,Z71,DM,8
6D8,F,11/17/2006,20R,08O,DM,9
4M0,M,08/22/2011,6D8,T82,DM,10
3O9,M,09/28/2012,6D8,31S,DM,10
I136D8,M,09/28/2012,6D8,,DM,10
1Q9,M,08/21/2013,6D8,93R,DM,10
5S6,M,08/24/2014,6D8,3I5,DM,10
5F6,M,11/01/2007,20R,12O,DM,9
I0920R,F,10/12/2008,20R,22O,DM,9
91S,M,01/01/2003,15C,25I,DM,8
50V,M,12/08/2003,15C,G07,DM,8
0A1,F,11/19/2004,15C,83L,DM,8
6B3,F,12/28/2005,15C,80B,DM,8
3E3,F,01/10/2007,15C,25I,DM,8
I0915C,F,09/18/2008,15C,44H,DM,8
20D,M,01/23/1995,J99,761,DM,7
43E,M,03/17/1996,J99,D71,DM,7
83G,F,02/17/1997,J99,722,DM,7
11L,F,11/09/1998,J99,X61,DM,7
66T,F,12/15/2002,11L,O15,DM,8
8A1,M,10/18/2004,11L,29H,DM,8
6B5,M,11/08/2005,11L,69I,DM,8
1D9,M,02/07/2007,11L,13I,DM,8
3F4,F,12/22/2007,11L,13I,DM,8
9O4,F,08/05/2012,3F4,84E,DM,9
4Z9,F,08/10/2016,9O4,0J9,DM,10
AV3,M,05/24/2018,9O4,6L8,DM,10
I133F4,F,08/05/2012,3F4,,DM,9
5S8,M,07/20/2014,3F4,8D8,DM,9
BB0,M,09/22/2018,3F4,3I3,DM,9
I0911L,F,11/07/2008,11L,50T,DM,8
86O,M,11/16/2000,J99,N60,DM,7
28R,F,12/08/2001,J99,K85,DM,7
80T,M,02/27/2003,J99,33A,DM,7
O78,F,12/09/1987,D92,833,DM,6
Z54,M,02/16/1992,O78,E05,DM,7
88A,M,03/06/1993,O78,E05,DM,7
S81,M,01/22/1989,H02,A92,DM,6
V44,F,02/25/1990,D92,F05,DM,6
35C,M,01/18/1994,V44,,DM,7
15D,M,03/18/1995,V44,N60,DM,7
32E,M,01/31/1996,V44,J19,DM,7
i96V44,M,01/31/1996,V44,,DM,7
12H,F,01/20/1997,V44,V45,DM,7
i0112H,M,12/26/2000,12H,,DM,8
21I,M,01/23/1998,V44,S60,DM,7
58K,M,12/26/1998,V44,T53,DM,7
i00V44,M,12/21/1999,V44,,DM,7
82O,M,11/15/2000,V44,33A,DM,7
25R,M,12/09/2001,V44,51A,DM,7
i03V44,F,12/01/2002,V44,,DM,7
97V,M,11/18/2003,V44,69I,DM,7
4A2,F,11/27/2004,V44,69I,DM,7
2H7,M,10/07/2008,4A2,50T,DM,8
4I2,F,10/21/2009,4A2,58R,DM,8
I114A2,M,10/15/2010,4A2,,DM,8
I124A2,M,09/07/2011,4A2,,DM,8
2B3,F,12/13/2005,V44,69I,DM,7
8C7,F,12/07/2006,V44,94H,DM,7
I118C7,F,10/11/2010,8C7,70C,DM,8
I128C7,M,08/24/2011,8C7,,DM,8
I138C7,M,08/13/2012,8C7,94Z,DM,8
i91D92,F,01/30/1991,D92,,DM,6
Z88,M,01/08/1992,D92,G37,DM,6
32A,F,01/22/1993,D92,I37,DM,6
81G,F,01/12/1997,32A,T88,DM,7
59K,F,12/06/1998,32A,91B,DM,7
32I,F,01/09/1998,32A,V45,DM,7
74N,F,12/28/1999,32A,Z90,DM,7
89V,F,11/03/2003,74N,29H,DM,8
4A7,M,11/15/2004,74N,43H,DM,8
I0674N,M,10/31/2005,74N,,DM,8
29R,F,12/03/2001,32A,S47,DM,7
i0132A,U,01/17/2001,32A,,DM,7
92S,M,12/23/2002,32A,S47,DM,7
45V,M,10/29/2003,32A,18I,DM,7
02C,M,01/17/1994,D92,N60,DM,6
49D,M,03/13/1995,D92,K85,DM,6
39E,M,03/30/1996,D92,K85,DM,6
G68,F,01/31/1983,262,,DM,5
K96,M,01/31/1987,G68,823,DM,6
i88G68,M,02/08/1988,G68,,DM,6
S96,F,01/02/1989,G68,G33,DM,6
54B,F,12/16/1992,S96,E05,DM,7
46E,F,04/10/1996,54B,K85,DM,8
16J,M,12/12/1997,54B,D52,DM,8
15O,F,12/16/1999,54B,T16,DM,8
i0515O,F,10/21/2004,15O,83L,DM,9
3B9,M,10/24/2005,15O,50G,DM,9
4E0,F,02/08/2007,15O,50G,DM,9
4M3,M,08/20/2011,4E0,84E,DM,10
1P6,F,10/02/2012,4E0,5B2,DM,10
I134E0,F,10/02/2012,4E0,,DM,10
2S1,F,08/27/2013,4E0,6C6,DM,10
5U9,F,08/30/2014,4E0,10R,DM,10
0W6,F,08/12/2015,4E0,94Z,DM,10
I174E0,M,08/03/2016,4E0,5B2,DM,10
3H5,F,09/22/2008,15O,44H,DM,9
0K6,F,10/17/2009,15O,11Z,DM,9
I1215O,F,08/15/2011,15O,,DM,9
I1315O,M,08/30/2012,15O,,DM,9
5Q6,F,08/13/2013,15O,11Z,DM,9
AS9,M,05/29/2018,5Q6,2Q9,DM,10
89K,F,01/19/1999,54B,V45,DM,8
33T,M,12/07/2002,89K,80B,DM,9
78V,F,11/25/2003,89K,62D,DM,9
I0978V,F,09/23/2008,78V,,DM,10
0A2,F,12/18/2004,89K,80B,DM,9
8G6,M,10/13/2008,0A2,11Z,DM,10
4J8,F,10/05/2009,0A2,11Z,DM,10
4K0,F,12/01/2010,0A2,11Z,DM,10
4M6,F,09/29/2011,0A2,5B2,DM,10
I164M6,M,08/26/2015,4M6,3E1,DM,11
3O8,M,09/08/2012,0A2,5B2,DM,10
I130A2,M,09/08/2012,0A2,,DM,10
5R1,M,09/28/2013,0A2,44T,DM,10
0T9,F,09/16/2014,0A2,44T,DM,10
3B4,F,10/28/2005,89K,50G,DM,9
1D7,M,10/21/2006,89K,50G,DM,9
5F8,F,11/07/2007,89K,83L,DM,9
3H8,M,10/25/2008,89K,83L,DM,9
0J3,M,10/18/2009,89K,83L,DM,9
0L1,M,09/28/2010,89K,17K,DM,9
3M4,F,10/07/2011,89K,11Z,DM,9
6P1,F,09/25/2012,89K,11Z,DM,9
AW0,F,06/17/2018,6P1,7H9,DM,10
I1389K,F,09/25/2012,89K,,DM,9
4Q2,M,10/17/2013,89K,44T,DM,9
3V7,M,07/07/2015,89K,3I5,DM,9
I1789K,M,08/22/2016,89K,5B2,DM,9
85O,M,12/17/2000,54B,L83,DM,8
36R,M,12/29/2001,54B,V79,DM,8
25T,F,11/28/2002,54B,88C,DM,8
83V,M,11/20/2003,54B,37C,DM,8
I0554B,M,11/29/2004,54B,L83,DM,8
I0654B,M,11/09/2005,54B,,DM,8
8C8,M,11/15/2006,54B,94H,DM,8
5F3,F,10/19/2007,54B,99L,DM,8
7G0,M,11/30/2008,54B,11Z,DM,8
7I5,M,10/19/2009,54B,21P,DM,8
i94S96,F,01/19/1994,S96,,DM,7
i95S96,M,01/01/1995,S96,,DM,7
35E,M,03/07/1996,S96,I78,DM,7
i96S96,M,03/07/1996,S96,,DM,7
08H,F,03/19/1997,S96,761,DM,7
52K,F,12/13/1998,S96,Z71,DM,7
93I,F,01/22/1998,S96,T30,DM,7
18R,M,01/09/2002,O96,S47,DM,8
23Z,M,10/04/2003,93I,37C,DM,8
0B5,F,10/22/2004,93I,69I,DM,8
6H8,M,10/04/2008,0B5,14A,DM,9
4I8,M,10/25/2009,0B5,44T,DM,9
7M0,F,07/10/2011,0B5,11Z,DM,9
3O1,F,08/17/2012,0B5,5B2,DM,9
I130B5,F,08/17/2012,0B5,,DM,9
6S4,F,07/05/2014,0B5,3I3,DM,9
2V3,F,07/27/2015,0B5,3I5,DM,9
6B6,M,10/27/2005,93I,50G,DM,8
1E8,F,11/01/2006,93I,29F,DM,8
I0893I,M,11/12/2007,93I,,DM,8
9F3,M,12/12/2007,93I,12O,DM,8
5G6,M,11/23/2008,93I,50T,DM,8
0J6,F,10/28/2009,93I,13N,DM,8
0L0,M,10/30/2010,93I,44T,DM,8
5M8,M,10/10/2011,93I,11Z,DM,8
9P7,F,10/08/2012,93I,11Z,DM,8
I1393I,F,10/08/2012,93I,,DM,8
1T8,F,09/04/2014,93I,6C9,DM,8
78N,M,12/16/1999,S96,T16,DM,7
90O,M,12/05/2000,S96,33A,DM,7
27R,F,11/19/2001,S96,V79,DM,7
67T,F,12/04/2002,S96,88C,DM,7
7A8,F,10/21/2004,S96,Z71,DM,7
I107A8,F,10/01/2009,7A8,42F,DM,8
5L6,F,10/28/2010,7A8,19T,DM,8
6U5,F,09/05/2014,5L6,93R,DM,9
2M4,M,10/04/2011,7A8,3A6,DM,8
3P3,M,09/14/2012,7A8,44T,DM,8
I137A8,M,09/14/2012,7A8,,DM,8
4R6,F,08/27/2013,7A8,44T,DM,8
AX6,M,06/24/2018,4R6,2C9,DM,9
8S4,M,09/06/2014,7A8,8D8,DM,8
2W7,F,08/30/2015,7A8,10R,DM,8
4Z5,M,08/16/2016,7A8,9F9,DM,8
BB1,F,07/02/2018,7A8,3I3,DM,8
3B3,F,12/01/2005,S96,30G,DM,7
X31,M,12/20/1990,G68,,DM,6
02A,F,01/10/1992,G68,E05,DM,6
87F,F,12/27/1995,02A,H89,DM,7
42N,M,02/18/2000,87F,O19,DM,8
32R,M,11/08/2001,87F,33A,DM,8
09T,F,11/22/2002,87F,J88,DM,8
79V,M,11/10/2003,87F,62D,DM,8
4A4,M,11/27/2004,87F,50G,DM,8
5C1,M,11/12/2005,87F,13I,DM,8
2F7,M,10/19/2007,96A,83L,DM,8
9G5,M,10/24/2008,87F,50T,DM,8
2J9,M,12/03/2009,87F,44T,DM,8
4L5,F,11/14/2010,87F,44T,DM,8
4V0,M,08/05/2015,4L5,3I3,DM,9
6M3,M,10/14/2011,87F,44T,DM,8
2P1,M,09/25/2012,87F,3A6,DM,8
I1387F,M,09/25/2012,87F,,DM,8
3R8,M,12/07/2013,87F,44T,DM,8
37I,F,02/20/1998,02A,D52,DM,7
i0002A,M,11/11/1999,02A,,DM,7
97K,M,01/19/1999,02A,S60,DM,7
81O,M,11/13/2000,02A,L83,DM,7
33R,F,11/26/2001,02A,Z71,DM,7
05T,F,12/19/2002,02A,S47,DM,7
88V,M,12/07/2003,02A,25I,DM,7
4A5,F,11/26/2004,02A,25I,DM,7
3H4,F,10/18/2008,4A5,22O,DM,8
3O2,F,08/21/2012,3H4,94Z,DM,9
I173O2,M,08/19/2016,3O2,0J0,DM,10
I133H4,F,08/21/2012,3H4,,DM,9
3Q1,M,09/27/2013,3H4,8D8,DM,9
6S1,M,08/29/2014,3H4,10R,DM,9
4V3,M,08/04/2015,3H4,10R,DM,9
5J2,M,11/06/2009,4A5,11Z,DM,8
4L9,M,10/16/2010,4A5,11Z,DM,8
3M7,F,09/24/2011,4A5,11Z,DM,8
4Z7,M,07/08/2016,3M7,8C3,DM,9
AW6,F,06/13/2018,4P3,3I2,DM,9
0P6,M,09/15/2012,4A5,30Z,DM,8
I134A5,M,09/15/2012,4A5,,DM,8
5Q4,M,09/11/2013,4A5,7B3,DM,8
2V9,M,08/29/2015,4A5,4D3,DM,8
AW2,F,06/23/2018,4A5,3M9,DM,8
4B8,F,11/13/2005,02A,18I,DM,7
0D6,M,10/23/2006,02A,83L,DM,7
3F0,M,11/14/2007,02A,83L,DM,7
8G0,M,11/06/2008,02A,25I,DM,7
9J8,M,09/27/2009,02A,11Z,DM,7
I1102A,U,11/21/2010,02A,44H,DM,7
96A,F,01/20/1993,G68,G37,DM,6
82G,F,04/06/1997,96A,D52,DM,7
i9996A,M,11/22/1998,96A,,DM,7
21O,M,12/08/1999,96A,K85,DM,7
76O,M,12/14/2000,96A,Z01,DM,7
17R,F,12/06/2001,96A,Z71,DM,7
i0396A,M,12/01/2002,96A,,DM,7
40V,F,11/10/2003,96A,O15,DM,7
4H2,M,09/24/2008,40V,43R,DM,8
1J1,F,11/19/2009,40V,83L,DM,8
5M4,M,09/15/2011,40V,58R,DM,8
I1340V,U,09/19/2012,40V,,DM,8
4A3,F,11/04/2004,96A,L83,DM,7
4H1,F,09/15/2008,4A3,T82,DM,8
6P0,M,08/04/2012,4H1,22O,DM,9
I134H1,M,08/04/2012,4H1,,DM,9
1R9,M,08/18/2013,4H1,02R,DM,9
4T5,M,08/24/2014,4H1,93R,DM,9
I164H1,F,08/07/2015,4H1,0C3,DM,9
3I8,M,12/18/2009,4A3,50T,DM,8
I114A3,M,10/24/2010,4A3,,DM,8
7C9,M,11/08/2006,96A,13I,DM,7
I0896A,M,10/29/2007,96A,,DM,7
7G7,F,10/13/2008,96A,29H,DM,7
2J1,F,10/23/2009,96A,83L,DM,7
1L7,F,10/18/2010,96A,61G,DM,7
4Z6,M,07/07/2017,1L7,3M9,DM,8
AS8,M,07/30/2018,1L7,5P8,DM,8
2O9,F,09/13/2012,96A,94Z,DM,7
I1396A,F,09/13/2012,96A,,DM,7
4Q3,F,09/22/2013,96A,02R,DM,7
AX4,M,06/19/2018,4Q3,3M9,DM,8
78B,M,01/19/1994,G68,E05,DM,6
48D,F,02/07/1995,G68,H91,DM,6
i96G68,F,02/04/1996,G68,,DM,6
87G,F,01/19/1997,G68,I78,DM,6
31I,M,01/23/1998,G68,761,DM,6
78K,F,01/29/1999,G68,K85,DM,6
34R,M,10/23/2001,G68,Z71,DM,6
I23,M,03/06/1984,262,,DM,5
i85262,U,01/22/1985,262,,DM,5
i87262,F,12/09/1986,262,,DM,5
i89262,U,01/30/1989,262,,DM,5
358,M,03/14/1970,TO,,DM,4
454,F,03/18/1971,TO,,DM,4
677,F,05/27/1975,454,,DM,5
802,F,02/11/1977,454,,DM,5
C58,F,02/17/1981,802,,DM,6
I94,F,02/09/1985,C58,,DM,7
i89I94,M,02/15/1989,I94,,DM,8
V16,F,03/29/1990,I94,708,DM,8
i91I94,F,03/23/1991,I94,,DM,8
i87C58,M,12/22/1986,C58,,DM,7
N33,M,01/08/1988,C58,,DM,7
S42,M,01/09/1989,C58,,DM,7
V15,F,01/16/1990,C58,,DM,7
i91C58,F,01/12/1991,C58,,DM,7
i92C58,F,01/05/1992,C58,,DM,7
D86,F,02/24/1982,802,,DM,6
J76,M,02/17/1986,D86,,DM,7
K98,F,03/16/1987,D86,,DM,7
i92K98,M,01/01/1992,K98,,DM,8
i88D86,M,01/31/1988,D86,,DM,7
S66,M,01/10/1989,D86,,DM,7
i90D86,F,02/01/1990,D86,,DM,7
i92D86,F,12/29/1991,D86,,DM,7
941,F,02/16/1978,454,,DM,5
D85,F,01/17/1982,941,,DM,6
K15,F,04/02/1986,D85,,DM,7
V50,F,02/17/1990,K15,,DM,8
S43,M,12/18/1988,D85,,DM,7
T50,M,01/30/1990,D85,,DM,7
i92D85,M,12/17/1991,D85,,DM,7
i91D85,F,02/19/1991,D85,,DM,7
G24,F,02/10/1983,941,,DM,6
K92,M,02/14/1987,G24,,DM,7
N54,F,03/21/1988,G24,,DM,7
i92N54,U,12/02/1991,N54,,DM,8
H59,M,02/20/1984,941,,DM,6
J07,F,02/28/1985,941,,DM,6
S86,M,01/31/1989,J07,,DM,7
i91J07,F,12/08/1990,J07,,DM,7
K95,F,12/13/1986,941,,DM,6
i91K95,F,01/30/1991,K95,,DM,7
N32,F,03/30/1988,941,,DM,6
i89941,U,01/20/1989,941,,DM,6
T49,M,01/22/1990,941,,DM,6
A40,M,04/30/1979,454,,DM,5
B65,F,04/27/1980,454,,DM,5
I09,F,02/06/1984,B65,,DM,6
N26,M,02/03/1988,I09,,DM,7
S67,M,03/01/1989,I09,,DM,7
V49,F,03/01/1990,I09,,DM,7
i91I09,F,03/08/1991,I09,,DM,7
I53,M,03/10/1985,B65,,DM,6
K38,F,03/28/1986,B65,,DM,6
i91K38,M,02/04/1991,K38,,DM,7
K69,F,02/28/1987,B65,945,DM,6
i91K69,F,01/16/1991,K69,,DM,7
i92K69,F,12/24/1991,K69,,DM,7
i81454,F,03/21/1981,454,,DM,5
D93,F,02/21/1982,454,,DM,5
G22,M,02/15/1983,454,,DM,5
I01,F,02/22/1984,454,,DM,5
O67,M,03/03/1988,I01,,DM,6
V46,F,01/19/1990,I01,,DM,6
i91I01,F,03/08/1991,I01,,DM,6
I52,M,02/19/1985,454,,DM,5
J52,M,02/21/1986,454,,DM,5
K76,F,02/05/1987,454,,DM,5
N55,F,02/08/1988,454,,DM,5
S61,F,02/15/1989,454,,DM,5
i90454,M,03/19/1990,454,,DM,5
i92454,M,01/15/1992,454,,DM,5
497,F,03/15/1972,TO,,DM,4
633,F,04/29/1975,497,,DM,5
C16,F,01/27/1980,633,,DM,6
H60,F,01/23/1984,C16,,DM,7
O89,M,01/31/1988,H60,,DM,8
V14,F,01/05/1990,H60,536,DM,8
i92H60,F,12/23/1991,H60,,DM,8
J46,F,04/21/1985,C16,,DM,7
S85,F,02/26/1989,J46,,DM,8
i91J46,M,01/15/1991,J46,,DM,8
N19,M,12/11/1987,C16,,DM,7
S82,F,01/17/1989,C16,,DM,7
C57,F,03/05/1981,633,,DM,6
i85C57,U,03/26/1985,C57,,DM,7
E88,M,02/22/1982,633,,DM,6
G14,F,02/14/1983,633,,DM,6
K88,M,02/12/1987,G14,A84,DM,7
i88G14,M,02/09/1988,G14,,DM,7
R54,M,01/16/1989,G14,,DM,7
T48,M,03/26/1990,G14,,DM,7
i91G14,M,01/30/1991,G14,,DM,7
G46,M,02/14/1983,633,,DM,6
H51,M,03/24/1984,633,,DM,6
I38,F,03/27/1985,633,,DM,6
i90I38,F,01/14/1990,I38,,DM,7
i91I38,M,01/06/1991,I38,,DM,7
J94,M,02/28/1986,633,,DM,6
K90,F,05/11/1987,633,,DM,6
i92K90,F,01/17/1992,K90,,DM,7
N47,F,03/12/1988,633,,DM,6
S83,F,03/18/1989,633,536,DM,6
T60,M,03/17/1990,633,,DM,6
i91633,F,01/12/1991,633,,DM,6
i92633,M,12/31/1991,633,,DM,6
747,F,05/31/1976,497,,DM,5
B61,M,04/11/1980,747,,DM,6
D50,F,05/10/1981,747,,DM,6
I43,F,03/20/1985,D50,,DM,7
T09,F,01/31/1989,I43,,DM,8
i93T09,F,02/04/1993,T09,,DM,9
X39,M,12/07/1990,I43,,DM,8
K45,F,05/20/1986,D50,,DM,7
X74,M,01/20/1991,K45,,DM,8
i92K45,M,03/22/1992,K45,,DM,8
L20,M,04/25/1987,D50,A61,DM,7
O57,M,02/14/1988,D50,,DM,7
R94,M,02/06/1989,D50,,DM,7
V54,F,01/31/1990,D50,,DM,7
i94V54,F,01/05/1994,V54,,DM,8
X63,M,01/28/1991,D50,,DM,7
Z40,F,01/02/1992,D50,,DM,7
i93D50,F,01/11/1993,D50,,DM,7
i94D50,F,01/07/1994,D50,,DM,7
D88,F,03/31/1982,747,,DM,6
i86D88,F,04/18/1986,D88,,DM,7
N66,F,12/09/1987,D88,,DM,7
Z23,F,01/25/1992,N66,,DM,8
i93N66,F,01/22/1993,N66,,DM,8
i94N66,M,12/22/1993,N66,,DM,8
R83,M,01/16/1989,D88,,DM,7
V41,F,01/17/1990,D88,,DM,7
X25,M,01/11/1991,D88,,DM,7
Z38,F,01/31/1992,D88,,DM,7
i93D88,U,02/06/1993,D88,,DM,7
i94D88,M,02/11/1994,D88,,DM,7
G29,F,02/18/1983,747,,DM,6
N68,F,04/01/1988,G29,,DM,7
i92N68,M,03/06/1992,N68,,DM,8
i94N68,M,01/19/1994,N68,,DM,8
I00,F,02/04/1984,747,,DM,6
N58,F,02/09/1988,I00,,DM,7
i93N58,M,01/17/1993,N58,,DM,8
S92,M,03/10/1989,I00,,DM,7
V09,M,04/09/1990,I00,,DM,7
X11,F,03/02/1991,I00,,DM,7
Z87,F,02/04/1992,I00,,DM,7
i93I00,M,01/29/1993,I00,,DM,7
i94I00,F,01/21/1994,I00,,DM,7
I42,F,02/19/1985,747,,DM,6
V43,F,01/21/1990,I42,,DM,7
i94V43,M,01/28/1994,V43,,DM,8
X84,M,02/19/1991,I42,,DM,7
i93I42,F,12/13/1992,I42,,DM,7
i94I42,F,01/24/1994,I42,,DM,7
K53,M,02/10/1986,747,,DM,6
L44,M,02/20/1987,747,,DM,6
N74,F,01/28/1988,747,,DM,6
Z31,M,02/13/1992,N74,,DM,7
i93N74,M,01/18/1993,N74,,DM,7
i94N74,F,12/18/1993,N74,,DM,7
R82,F,02/01/1989,747,,DM,6
i93R82,M,02/19/1993,R82,,DM,7
V12,M,03/20/1990,747,,DM,6
X41,M,03/03/1991,747,,DM,6
Z28,F,02/03/1992,747,,DM,6
i93747,M,01/29/1993,747,,DM,6
i94747,F,01/20/1994,747,,DM,6
852,M,04/20/1977,497,,DM,5
898,F,04/18/1978,497,,DM,5
D74,F,03/11/1982,898,,DM,6
i86D74,M,11/26/1985,D74,,DM,7
K78,M,01/10/1987,D74,,DM,7
N44,M,01/17/1988,D74,,DM,7
R48,F,02/01/1989,D74,,DM,7
V17,F,03/16/1990,D74,,DM,7
i91D74,M,02/19/1991,D74,,DM,7
G26,M,02/22/1983,898,,DM,6
H47,M,03/03/1984,898,,DM,6
I55,F,02/19/1985,898,,DM,6
S63,M,02/27/1989,I55,,DM,7
i91I55,F,12/14/1990,I55,,DM,7
J67,F,01/29/1986,898,,DM,6
i91J67,F,12/17/1990,J67,,DM,7
K93,F,01/11/1987,898,,DM,6
i91K93,F,01/16/1991,K93,,DM,7
N21,F,02/18/1988,898,,DM,6
S40,M,02/12/1989,898,,DM,6
i91898,M,03/05/1991,898,,DM,6
A27,F,03/16/1979,497,,DM,5
G41,M,04/11/1983,A27,,DM,6
J31,M,01/15/1985,A27,,DM,6
K59,F,06/20/1986,A27,,DM,6
i91K59,F,01/04/1991,K59,,DM,7
N18,F,12/28/1987,A27,,DM,6
S39,F,01/17/1989,A27,,DM,6
i91A27,F,01/11/1991,A27,,DM,6
B66,F,04/27/1980,497,,DM,5
i84B66,M,03/15/1984,B66,,DM,6
I97,M,03/31/1985,B66,,DM,6
K99,M,12/21/1986,B66,,DM,6
S41,F,02/20/1989,B66,,DM,6
V47,F,02/20/1990,B66,,DM,6
i91B66,M,01/19/1991,B66,,DM,6
i92B66,M,01/18/1992,B66,,DM,6
i81497,M,03/04/1981,497,,DM,5
586,M,02/13/1974,TO,,DM,4
ZW,M,02/05/1964,CP,,DM,3
i65CP,M,03/19/1965,CP,,DM,3
IB,M,03/01/1960,DM,,DM,2
EA,F,01/01/1954,,,EA,1
ED,F,01/01/1957,EA,,EA,2
NE,M,05/10/1961,ED,,EA,3
OE,F,02/15/1963,ED,,EA,3
6G,F,05/03/1967,OE,,EA,4
i716G,F,04/04/1971,6G,,EA,5
391,M,03/05/1969,OE,,EA,4
345,M,03/13/1970,OE,,EA,4
i71OE,M,04/23/1971,OE,,EA,4
ZE,M,03/06/1964,ED,,EA,3
F9,F,03/10/1965,ED,,EA,3
250,F,03/13/1969,F9,,EA,4
343,F,03/04/1970,F9,,EA,4
464,M,03/03/1971,F9,,EA,4
i72F9,M,05/13/1972,F9,,EA,4
6B,M,03/04/1966,ED,,EA,3
Z6,F,03/07/1967,ED,,EA,3
7U,M,05/22/1968,ED,,EA,3
398,F,03/24/1969,ED,,EA,3
i70ED,M,02/09/1970,ED,,EA,3
467,F,02/20/1971,ED,,EA,3
i72ED,F,03/15/1972,ED,,EA,3
AR,M,01/01/1958,EA,,EA,2
i60EA,F,03/06/1960,EA,,EA,2
LU,F,02/17/1961,EA,,EA,2
H7,F,03/22/1965,LU,,EA,3
219,M,03/29/1969,H7,,EA,4
316,F,05/04/1970,H7,,EA,4
T7,M,03/22/1966,LU,,EA,3
3C,M,03/24/1967,LU,,EA,3
9C,M,04/01/1968,LU,,EA,3
236,F,03/25/1969,LU,,EA,3
344,M,03/04/1970,LU,,EA,3
i71LU,M,03/18/1971,LU,,EA,3
TC,M,04/01/1962,EA,,EA,2
XO,M,03/01/1963,EA,,EA,2
i64EA,M,02/20/1964,EA,,EA,2
I8,F,06/07/1965,EA,,EA,2
270,M,03/29/1969,I8,,EA,3
i71I8,M,02/06/1971,I8,,EA,3
R8,F,04/05/1966,EA,,EA,2
i70R8,F,03/03/1970,R8,,EA,3
i71R8,M,03/05/1971,R8,,EA,3
5N,F,03/03/1967,EA,,EA,2
i715N,F,04/13/1971,5N,,EA,3
EU,F,01/01/1957,,,EU,1
LH,F,03/04/1961,EU,,EU,2
G3,F,03/17/1965,LH,,EU,3
i69G3,M,03/15/1969,G3,,EU,4
4E,M,02/04/1967,LH,,EU,3
i68LH,M,04/12/1968,LH,,EU,3
260,F,04/06/1969,LH,,EU,3
400,F,04/10/1970,LH,,EU,3
i71LH,M,04/11/1971,LH,,EU,3
UV,F,04/10/1962,EU,,EU,2
L6,M,02/21/1966,UV,,EU,3
2A,M,03/07/1967,UV,,EU,3
203,M,03/07/1968,UV,,EU,3
i69UV,U,03/07/1969,UV,,EU,3
i70UV,F,02/14/1970,UV,,EU,3
i71UV,F,03/05/1971,UV,,EU,3
i63EU,M,05/02/1963,EU,,EU,2
FR,F,03/17/1964,EU,,EU,2
EW,F,01/01/1954,,,EW,1
BA,M,01/01/1957,EW,,EW,2
BX,F,01/01/1958,EW,,EW,2
i62BX,F,03/08/1962,BX,,EW,3
YP,F,03/11/1963,BX,,EW,3
5B,M,03/09/1967,YP,,EW,4
i68YP,M,03/30/1968,YP,,EW,4
ZL,F,02/21/1964,BX,,EW,3
i68ZL,M,02/25/1968,ZL,,EW,4
I4,F,04/14/1965,BX,,EW,3
i66BX,M,03/24/1966,BX,,EW,3
2Q,M,02/24/1967,BX,,EW,3
i68BX,M,05/16/1968,BX,,EW,3
i69BX,F,03/19/1969,BX,,EW,3
IC,M,02/10/1959,EW,,EW,2
IE,F,02/25/1960,EW,,EW,2
ZK,M,02/01/1964,IE,,EW,3
I2,M,02/24/1965,IE,,EW,3
i66IE,M,02/18/1966,IE,,EW,3
1S,M,02/09/1967,IE,,EW,3
i68IE,F,03/01/1968,IE,,EW,3
NJ,M,03/05/1961,EW,,EW,2
UO,F,03/05/1962,EW,,EW,2
i63EW,M,02/24/1963,EW,,EW,2
FW,M,02/06/1964,EW,,EW,2
B3,M,03/02/1965,EW,,EW,2
i66EW,F,02/15/1966,EW,,EW,2
3X,F,01/24/1967,EW,,EW,2
i68EW,M,04/03/1968,EW,,EW,2
KZ,F,01/01/1957,,,KZ,1
JN,M,02/11/1961,KZ,,KZ,2
OQ,F,04/13/1962,KZ,,KZ,2
i66OQ,F,05/13/1966,OQ,,KZ,3
6E,M,03/05/1967,OQ,,KZ,3
217,M,02/05/1969,OQ,,KZ,3
YJ,F,04/27/1963,KZ,,KZ,2
4U,F,03/28/1967,YJ,,KZ,3
i714U,F,03/05/1971,4U,,KZ,4
6J,M,03/18/1968,YJ,,KZ,3
227,F,03/13/1969,YJ,,KZ,3
i70YJ,U,02/17/1970,YJ,,KZ,3
WY,F,05/14/1964,KZ,,KZ,2
K6,F,04/02/1965,KZ,,KZ,2
i69K6,F,03/16/1969,K6,,KZ,3
399,M,03/29/1970,K6,,KZ,3
i71K6,M,03/20/1971,K6,,KZ,3
V1,F,03/11/1966,KZ,,KZ,2
i70V1,F,03/17/1970,V1,,KZ,3
